timestamp,turbine_id,wind_speed,wind_direction,power_output
06/03/2022 03:00,12,9.9,187,4
06/03/2022 03:00,13,10,155,1.7
06/03/2022 03:00,14,11.3,209,1.9
06/03/2022 03:00,15,14.5,336,2.1
06/03/2022 04:00,11,11.1,184,4.4
06/03/2022 04:00,12,14.1,300,2
06/03/2022 04:00,13,9.4,115,2.7
06/03/2022 04:00,14,12.4,88,1.7
06/03/2022 04:00,15,10.8,146,2.6
06/03/2022 05:00,11,9.6,108,2.5
06/03/2022 05:00,12,12.8,283,2.6
06/03/2022 05:00,13,13.2,124,3.6
06/03/2022 05:00,14,9,335,4.1
06/03/2022 05:00,15,12.6,206,4.2
06/03/2022 06:00,11,12.6,312,3.6
06/03/2022 06:00,12,9,122,4.2
06/03/2022 06:00,13,14.8,280,2.2
06/03/2022 06:00,14,11.1,62,3.5
06/03/2022 06:00,15,13,66,3.4
06/03/2022 07:00,11,12,120,3.3
06/03/2022 07:00,12,9.2,68,2.2
06/03/2022 07:00,13,12,9,3.9
06/03/2022 07:00,14,14.8,170,3.9
06/03/2022 07:00,15,14.3,233,2.2
06/03/2022 08:00,11,9.5,222,3.4
06/03/2022 08:00,12,9.2,314,3.4
06/03/2022 08:00,13,14.4,188,3.3
06/03/2022 08:00,14,13.7,106,2.8
06/03/2022 08:00,15,12.6,338,2.5
06/03/2022 09:00,11,13.6,85,2.6
06/03/2022 09:00,12,14.7,255,3.8
06/03/2022 09:00,13,9.3,281,4.1
06/03/2022 09:00,14,14.8,57,4.1
06/03/2022 09:00,15,12.5,58,2.3
06/03/2022 10:00,11,12.8,351,2.8
06/03/2022 10:00,12,11,190,3.1
06/03/2022 10:00,13,12.1,242,1.7
06/03/2022 10:00,14,11.6,296,1.7
06/03/2022 10:00,15,14.6,242,2.2
06/03/2022 11:00,11,10,221,2.9
06/03/2022 11:00,12,13.6,34,4
06/03/2022 11:00,13,11.3,160,3.5
06/03/2022 11:00,14,10.8,331,2.3
06/03/2022 11:00,15,12.9,57,2.4
06/03/2022 12:00,11,11.7,261,3.5
06/03/2022 12:00,12,13.6,292,2.4
06/03/2022 12:00,13,13.6,253,2.9
06/03/2022 12:00,14,10.6,235,1.7
06/03/2022 12:00,15,12.8,339,4.5
06/03/2022 13:00,11,10.8,191,1.7
06/03/2022 13:00,12,10,24,3.9
06/03/2022 13:00,13,9.8,352,3.4
06/03/2022 13:00,14,11.7,94,3.6
06/03/2022 13:00,15,10.1,27,4.4
06/03/2022 14:00,11,11.9,213,4.5
06/03/2022 14:00,12,14.1,193,1.8
06/03/2022 14:00,13,9.4,151,2.2
06/03/2022 14:00,14,13.9,350,2.7
06/03/2022 14:00,15,14,310,1.8
06/03/2022 15:00,11,11.2,16,3.5
06/03/2022 15:00,12,14.5,158,1.9
06/03/2022 15:00,13,13.8,338,1.8
06/03/2022 15:00,14,13.3,324,3.2
06/03/2022 15:00,15,13,199,3.8
06/03/2022 16:00,11,10.1,26,3.8
06/03/2022 16:00,12,13.8,57,3.2
06/03/2022 16:00,13,13.8,179,2.8
06/03/2022 16:00,14,14.8,175,3.2
06/03/2022 16:00,15,12.3,227,3.7
06/03/2022 17:00,11,11.7,169,2.3
06/03/2022 17:00,12,11.1,132,1.8
06/03/2022 17:00,13,13.9,323,3.8
06/03/2022 17:00,14,12.3,332,4.2
06/03/2022 17:00,15,13.9,23,2.9
06/03/2022 18:00,11,9.8,321,2.6
06/03/2022 18:00,12,11.5,8,3.9
06/03/2022 18:00,13,14.3,92,3.8
06/03/2022 18:00,14,12.4,190,3.8
06/03/2022 18:00,15,12.6,229,4.4
06/03/2022 19:00,11,11.4,182,1.5
06/03/2022 19:00,12,11.6,282,2.8
06/03/2022 19:00,13,10.6,225,3.5
06/03/2022 19:00,14,10.1,216,3
06/03/2022 19:00,15,13.3,162,3.7
06/03/2022 20:00,11,9.2,258,1.6
06/03/2022 20:00,12,12.6,205,3.9
06/03/2022 20:00,13,10.1,78,1.6
06/03/2022 20:00,14,14.6,146,2.5
06/03/2022 20:00,15,12.2,317,3.8
06/03/2022 21:00,11,12.1,251,2.1
06/03/2022 21:00,12,9.9,114,4.1
06/03/2022 21:00,13,12.7,354,2.8
06/03/2022 21:00,14,14,319,1.8
06/03/2022 21:00,15,13.9,155,3.1
06/03/2022 22:00,11,12.1,115,1.7
06/03/2022 22:00,12,9.2,294,3.4
06/03/2022 22:00,13,11.8,60,3.7
06/03/2022 22:00,14,9.3,185,4.5
06/03/2022 22:00,15,14.8,109,4
06/03/2022 23:00,11,12.4,121,3.9
06/03/2022 23:00,12,11.2,27,2.1
06/03/2022 23:00,13,12.8,193,2.1
06/03/2022 23:00,14,11,85,3.3
06/03/2022 23:00,15,11.5,95,1.5
07/03/2022 00:00,11,14.8,136,4.5
07/03/2022 00:00,12,13.2,9,2
07/03/2022 00:00,13,12.7,283,4
07/03/2022 00:00,14,11.1,56,4.1
07/03/2022 00:00,15,12.9,318,1.5
07/03/2022 01:00,11,12.9,59,1.7
07/03/2022 01:00,12,9.6,157,2.9
07/03/2022 01:00,13,14.5,19,2.5
07/03/2022 01:00,14,9.1,250,4.4
07/03/2022 01:00,15,13.5,177,3.5
07/03/2022 02:00,11,14.6,32,2.8
07/03/2022 02:00,12,13.7,214,2.6
07/03/2022 02:00,13,12.3,334,2.5
07/03/2022 02:00,14,12.7,157,3.4
07/03/2022 02:00,15,9.8,24,4.1
07/03/2022 03:00,11,13,241,2.6
07/03/2022 03:00,12,13.1,2,3.6
07/03/2022 03:00,13,11.8,147,2.6
07/03/2022 03:00,14,11.7,339,2
07/03/2022 03:00,15,10.4,50,4.4
07/03/2022 04:00,11,12.4,311,1.8
07/03/2022 04:00,12,9.3,25,2.1
07/03/2022 04:00,13,11.1,80,3.8
07/03/2022 04:00,14,10.8,157,3.6
07/03/2022 04:00,15,13.1,212,1.5
07/03/2022 05:00,11,9.9,251,4.5
07/03/2022 05:00,12,10,73,1.6
07/03/2022 05:00,13,11.1,98,3.2
07/03/2022 05:00,14,9.9,307,3.9
07/03/2022 05:00,15,11.5,139,4.3
07/03/2022 06:00,11,10.1,312,1.5
07/03/2022 06:00,12,13.2,278,2.3
07/03/2022 06:00,13,14.4,91,2.4
07/03/2022 06:00,14,13.8,246,2.9
07/03/2022 06:00,15,12.8,164,3.2
07/03/2022 07:00,11,12.3,11,3.4
07/03/2022 07:00,12,11.8,107,4.1
07/03/2022 07:00,13,11,23,1.8
07/03/2022 07:00,14,12.6,145,3.8
07/03/2022 07:00,15,9.7,53,2.1
07/03/2022 08:00,11,13.3,33,2.8
07/03/2022 08:00,12,13,217,3.4
07/03/2022 08:00,13,10.1,288,4.4
07/03/2022 08:00,14,12.5,34,2.5
07/03/2022 08:00,15,10.9,314,3
07/03/2022 09:00,11,13.7,242,1.7
07/03/2022 09:00,12,14.7,70,2.3
07/03/2022 09:00,13,12.2,284,2.9
07/03/2022 09:00,14,12.3,148,2.5
07/03/2022 09:00,15,11.6,124,2.6
07/03/2022 10:00,11,11.4,177,2.6
07/03/2022 10:00,12,14.7,353,2.4
07/03/2022 10:00,13,11.7,100,2.5
07/03/2022 10:00,14,12.3,52,3.5
07/03/2022 10:00,15,14,42,2.7
07/03/2022 11:00,11,13.7,147,4.1
07/03/2022 11:00,12,14.6,47,3.8
07/03/2022 11:00,13,10.9,87,1.7
07/03/2022 11:00,14,12.7,290,3.3
07/03/2022 11:00,15,10.9,133,3.2
07/03/2022 12:00,11,10.2,239,3.1
07/03/2022 12:00,12,13.5,173,1.8
07/03/2022 12:00,13,14.3,229,1.9
07/03/2022 12:00,14,9.1,155,3.2
07/03/2022 12:00,15,13.6,253,4.2
07/03/2022 13:00,11,10.4,100,2.2
07/03/2022 13:00,12,11.2,241,2.1
07/03/2022 13:00,13,12.3,87,3
07/03/2022 13:00,14,14,92,2.1
07/03/2022 13:00,15,11.6,94,3.7
07/03/2022 14:00,11,12.1,142,2.4
07/03/2022 14:00,12,11.6,289,2
07/03/2022 14:00,13,9.6,116,4.3
07/03/2022 14:00,14,12,115,3.2
07/03/2022 14:00,15,12.3,335,2.5
07/03/2022 15:00,11,12.9,87,2.6
07/03/2022 15:00,12,9.1,54,4.1
07/03/2022 15:00,13,10.5,144,1.8
07/03/2022 15:00,14,13.5,321,2.4
07/03/2022 15:00,15,13.6,267,1.6
07/03/2022 16:00,11,9.8,277,4.3
07/03/2022 16:00,12,13.5,273,4.3
07/03/2022 16:00,13,12.3,104,2.8
07/03/2022 16:00,14,11.9,125,3.1
07/03/2022 16:00,15,14.1,33,2.9
07/03/2022 17:00,11,10.6,337,2.6
07/03/2022 17:00,12,14.9,63,2.9
07/03/2022 17:00,13,13.4,46,3.6
07/03/2022 17:00,14,14,324,2.8
07/03/2022 17:00,15,14,214,2.9
07/03/2022 18:00,11,13.5,321,2.8
07/03/2022 18:00,12,9.8,40,4.3
07/03/2022 18:00,13,11.8,333,1.7
07/03/2022 18:00,14,9.7,93,3.8
07/03/2022 18:00,15,14.5,187,3.7
07/03/2022 19:00,11,12.3,354,4.4
07/03/2022 19:00,12,9.1,315,2.8
07/03/2022 19:00,13,14,101,2
07/03/2022 19:00,14,13.9,237,4.1
07/03/2022 19:00,15,12.1,13,3.7
07/03/2022 20:00,11,13.1,279,3.5
07/03/2022 20:00,12,14.4,257,3.4
07/03/2022 20:00,13,9.2,250,3.2
07/03/2022 20:00,14,10.3,19,1.8
07/03/2022 20:00,15,13.4,327,3.7
07/03/2022 21:00,11,9.9,325,1.6
07/03/2022 21:00,12,14.1,124,4.2
07/03/2022 21:00,13,9.3,266,3.9
07/03/2022 21:00,14,12.3,57,2.6
07/03/2022 21:00,15,9.3,78,1.9
07/03/2022 22:00,11,9.1,271,1.8
07/03/2022 22:00,12,14.4,96,4
07/03/2022 22:00,13,13.9,247,3.3
07/03/2022 22:00,14,13.7,304,1.8
07/03/2022 22:00,15,10.4,350,4.4
07/03/2022 23:00,11,9.1,191,2
07/03/2022 23:00,12,13.3,355,3
07/03/2022 23:00,13,12.3,312,3.9
07/03/2022 23:00,14,9.4,205,3.6
07/03/2022 23:00,15,11.2,73,1.8
08/03/2022 00:00,11,11.2,351,2.5
08/03/2022 00:00,12,14.2,27,3.5
08/03/2022 00:00,13,9.5,272,2.9
08/03/2022 00:00,14,10.3,53,1.8
08/03/2022 00:00,15,12.4,279,3.4
08/03/2022 01:00,11,11.2,57,3.5
08/03/2022 01:00,12,10.8,145,4.1
08/03/2022 01:00,13,10.5,171,2.9
08/03/2022 01:00,14,9.8,101,2.8
08/03/2022 01:00,15,9.8,148,1.5
08/03/2022 02:00,11,11.3,121,2.5
08/03/2022 02:00,12,9.2,24,4
08/03/2022 02:00,13,9.4,207,4
08/03/2022 02:00,14,10.9,148,4
08/03/2022 02:00,15,11.9,229,3.7
08/03/2022 03:00,11,13.3,163,3
08/03/2022 03:00,12,13.6,33,4.1
08/03/2022 03:00,13,11.3,225,4
08/03/2022 03:00,14,12.2,314,1.8
08/03/2022 03:00,15,10.5,51,2.5
08/03/2022 04:00,11,13.3,125,4.3
08/03/2022 04:00,12,11.5,304,2.5
08/03/2022 04:00,13,12.3,256,3
08/03/2022 04:00,14,14.5,49,3.5
08/03/2022 04:00,15,11.9,189,1.8
08/03/2022 05:00,11,10.4,238,1.8
08/03/2022 05:00,12,10.6,3,2.2
08/03/2022 05:00,13,9.8,266,2.4
08/03/2022 05:00,14,12.2,23,3.7
08/03/2022 05:00,15,11.8,278,1.8
08/03/2022 06:00,11,10.3,332,2.4
08/03/2022 06:00,12,13.6,82,3.7
08/03/2022 06:00,13,14.5,74,2.3
08/03/2022 06:00,14,12.8,25,3.8
08/03/2022 06:00,15,13,284,3.8
08/03/2022 07:00,11,14.1,130,2.2
08/03/2022 07:00,12,11.2,227,1.7
08/03/2022 07:00,13,12.3,283,4.5
08/03/2022 07:00,14,14.9,325,4.3
08/03/2022 07:00,15,14.7,287,2
08/03/2022 08:00,11,10.4,101,2.8
08/03/2022 08:00,12,14.4,353,3.5
08/03/2022 08:00,13,14.3,184,3.3
08/03/2022 08:00,14,9.6,231,2.6
08/03/2022 08:00,15,12.9,12,2.6
08/03/2022 09:00,11,14.5,215,2.7
08/03/2022 09:00,12,9.9,43,4.1
08/03/2022 09:00,13,12.9,297,2.3
08/03/2022 09:00,14,9.9,0,4.3
08/03/2022 09:00,15,14.7,134,4.4
08/03/2022 10:00,11,12.2,123,1.9
08/03/2022 10:00,12,11.8,302,4.2
08/03/2022 10:00,13,9.2,170,3.3
08/03/2022 10:00,14,13.3,107,2.8
08/03/2022 10:00,15,10.6,278,3.6
08/03/2022 11:00,11,13.6,261,1.9
08/03/2022 11:00,12,11.8,167,4.2
08/03/2022 11:00,13,13.4,323,4.1
08/03/2022 11:00,14,9.2,346,3.3
08/03/2022 11:00,15,11.6,150,2.4
08/03/2022 12:00,11,14.7,37,2.4
08/03/2022 12:00,12,12,287,2.2
08/03/2022 12:00,13,13.5,270,2.7
08/03/2022 12:00,14,14.1,187,4.1
08/03/2022 12:00,15,12.6,286,2.3
08/03/2022 13:00,11,14.1,313,2.3
08/03/2022 13:00,12,10.1,350,4
08/03/2022 13:00,13,10.3,201,4
08/03/2022 13:00,14,14.9,311,1.8
08/03/2022 13:00,15,13.9,122,3.5
08/03/2022 14:00,11,10.5,284,1.9
08/03/2022 14:00,12,11.8,187,4
08/03/2022 14:00,13,11.2,308,3.9
08/03/2022 14:00,14,11.2,186,1.8
08/03/2022 14:00,15,10.4,41,2.3
08/03/2022 15:00,11,10.2,230,2.6
08/03/2022 15:00,12,13,58,3.4
08/03/2022 15:00,13,11.8,313,4.5
08/03/2022 15:00,14,10,125,4.4
08/03/2022 15:00,15,12.4,109,2.6
08/03/2022 16:00,11,10.9,242,1.8
08/03/2022 16:00,12,14.4,64,4.2
08/03/2022 16:00,13,11.7,91,4.3
08/03/2022 16:00,14,10.7,120,3.1
08/03/2022 16:00,15,12.4,87,4.1
08/03/2022 17:00,11,14,89,3.9
08/03/2022 17:00,12,10.5,53,3.4
08/03/2022 17:00,13,12.7,157,2
08/03/2022 17:00,14,11.1,92,1.5
08/03/2022 17:00,15,9.2,28,2.8
08/03/2022 18:00,11,11.9,341,2.2
08/03/2022 18:00,12,9.7,191,2.2
08/03/2022 18:00,13,11.5,13,2.4
08/03/2022 18:00,14,9.4,306,3.5
08/03/2022 18:00,15,11.4,239,4
08/03/2022 19:00,11,14.9,5,3.5
08/03/2022 19:00,12,9.5,73,3.8
08/03/2022 19:00,13,10,202,1.5
08/03/2022 19:00,14,11.5,209,2.7
08/03/2022 19:00,15,9.4,284,2.7
08/03/2022 20:00,11,11.8,67,1.7
08/03/2022 20:00,12,13.1,229,3.3
08/03/2022 20:00,13,9.2,222,2.1
08/03/2022 20:00,14,9.4,259,4
08/03/2022 20:00,15,10.2,195,3.5
08/03/2022 21:00,11,14.5,202,2.2
08/03/2022 21:00,12,10.2,242,2.9
08/03/2022 21:00,13,12.4,257,2.3
08/03/2022 21:00,14,11.8,66,3.9
08/03/2022 21:00,15,12.4,199,2.8
08/03/2022 22:00,11,14.2,126,1.7
08/03/2022 22:00,12,11.2,226,4
08/03/2022 22:00,13,14.8,258,3
08/03/2022 22:00,14,14.9,36,3.6
08/03/2022 22:00,15,12,49,2.4
08/03/2022 23:00,11,12.7,146,4.2
08/03/2022 23:00,12,12.9,141,1.7
08/03/2022 23:00,13,14.7,65,2.1
08/03/2022 23:00,14,11.2,231,3.2
08/03/2022 23:00,15,10.7,121,1.9
09/03/2022 00:00,11,9.6,233,1.6
09/03/2022 00:00,12,12.4,5,3.7
09/03/2022 00:00,13,10.9,164,1.6
09/03/2022 00:00,14,9.8,39,2.3
09/03/2022 00:00,15,15,242,3.2
09/03/2022 01:00,11,10.6,283,1.6
09/03/2022 01:00,12,12.5,146,2.4
09/03/2022 01:00,13,13.6,269,1.8
09/03/2022 01:00,14,11.7,208,4.3
09/03/2022 01:00,15,10.5,20,3.8
09/03/2022 02:00,11,10.7,30,4
09/03/2022 02:00,12,9.9,188,2.2
09/03/2022 02:00,13,11.4,347,1.6
09/03/2022 02:00,14,12.3,55,3.2
09/03/2022 02:00,15,9.3,184,3.2
09/03/2022 03:00,11,13.5,53,3.5
09/03/2022 03:00,12,13,266,2.3
09/03/2022 03:00,13,12.3,162,3.8
09/03/2022 03:00,14,13.4,48,2.1
09/03/2022 03:00,15,10.2,50,4
09/03/2022 04:00,11,9,56,1.8
09/03/2022 04:00,12,11.1,9,3.7
09/03/2022 04:00,13,13.3,359,2.8
09/03/2022 04:00,14,13.8,84,4.1
09/03/2022 04:00,15,12.3,122,1.8
09/03/2022 05:00,11,13.3,178,2.8
09/03/2022 05:00,12,15,309,2.5
09/03/2022 05:00,13,14.3,216,2.7
09/03/2022 05:00,14,13,80,1.9
09/03/2022 05:00,15,14.8,77,4
09/03/2022 06:00,11,12,107,2.2
09/03/2022 06:00,12,11.4,3,1.6
09/03/2022 06:00,13,14.8,108,3.8
09/03/2022 06:00,14,9.4,176,3.4
09/03/2022 06:00,15,10.2,180,4.5
09/03/2022 07:00,11,13.2,114,3.9
09/03/2022 07:00,12,13.9,107,3.4
09/03/2022 07:00,13,11.2,193,3.8
09/03/2022 07:00,14,14.3,328,4
09/03/2022 07:00,15,9.9,151,1.5
09/03/2022 08:00,11,13.4,124,2.2
09/03/2022 08:00,12,14.8,151,4.2
09/03/2022 08:00,13,12.9,173,2.6
09/03/2022 08:00,14,10.9,201,2.4
09/03/2022 08:00,15,11.5,188,3.9
09/03/2022 09:00,11,12.6,134,1.9
09/03/2022 09:00,12,9,201,3.3
09/03/2022 09:00,13,14,48,3.6
09/03/2022 09:00,14,9.8,206,4.1
09/03/2022 09:00,15,12.6,86,3.1
09/03/2022 10:00,11,13,30,1.7
09/03/2022 10:00,12,12.6,78,2.7
09/03/2022 10:00,13,12.5,306,4.5
09/03/2022 10:00,14,9.3,19,2.4
09/03/2022 10:00,15,9.6,205,1.9
09/03/2022 11:00,11,9.3,332,2
09/03/2022 11:00,12,13.6,22,2.7
09/03/2022 11:00,13,12.4,290,4.3
09/03/2022 11:00,14,9.5,58,3.9
09/03/2022 11:00,15,14.3,189,3.4
09/03/2022 12:00,11,11.1,184,4.4
09/03/2022 12:00,12,13.3,202,3.6
09/03/2022 12:00,13,13.8,266,1.8
09/03/2022 12:00,14,14.4,145,3.2
09/03/2022 12:00,15,9.1,188,2
09/03/2022 13:00,11,12.4,4,2.5
09/03/2022 13:00,12,14,220,3.2
09/03/2022 13:00,13,11.4,289,2.4
09/03/2022 13:00,14,14.5,117,3
09/03/2022 13:00,15,14.7,340,2.7
09/03/2022 14:00,11,9.6,318,4.3
09/03/2022 14:00,12,14.1,239,3.2
09/03/2022 14:00,13,12.8,273,4.2
09/03/2022 14:00,14,12.2,310,3.1
09/03/2022 14:00,15,11.1,103,2.7
09/03/2022 15:00,11,14.3,195,3.5
09/03/2022 15:00,12,13.9,74,4
09/03/2022 15:00,13,10.5,249,3.8
09/03/2022 15:00,14,9.2,125,3.3
09/03/2022 15:00,15,14.9,224,3.3
09/03/2022 16:00,11,13.1,113,2.5
09/03/2022 16:00,12,12.6,126,2
09/03/2022 16:00,13,15,78,1.5
09/03/2022 16:00,14,13.8,253,2.3
09/03/2022 16:00,15,12.6,156,2.5
09/03/2022 17:00,11,12.3,206,3.5
09/03/2022 17:00,12,9.2,118,2.4
09/03/2022 17:00,13,12,164,4.2
09/03/2022 17:00,14,11.6,75,2.4
09/03/2022 17:00,15,12.8,94,1.9
09/03/2022 18:00,11,11.3,182,1.7
09/03/2022 18:00,12,9.1,273,2.7
09/03/2022 18:00,13,10.8,65,1.9
09/03/2022 18:00,14,12.8,228,4
09/03/2022 18:00,15,10.1,209,4.2
09/03/2022 19:00,11,10.1,34,4.4
09/03/2022 19:00,12,12.7,57,3
09/03/2022 19:00,13,15,335,2.5
09/03/2022 19:00,14,14.3,173,2.9
09/03/2022 19:00,15,11,287,2.2
09/03/2022 20:00,11,12.1,354,2.2
09/03/2022 20:00,12,11.6,294,2.2
09/03/2022 20:00,13,12.5,169,4.1
09/03/2022 20:00,14,12.8,179,2.2
09/03/2022 20:00,15,14.7,214,1.9
09/03/2022 21:00,11,14.8,267,2.1
09/03/2022 21:00,12,14.7,172,2.1
09/03/2022 21:00,13,13.7,267,2.3
09/03/2022 21:00,14,13.6,170,3.7
09/03/2022 21:00,15,14.6,70,3
09/03/2022 22:00,11,9.7,86,2.7
09/03/2022 22:00,12,10.5,275,4.1
09/03/2022 22:00,13,15,246,3.1
09/03/2022 22:00,14,13.6,65,3.4
09/03/2022 22:00,15,14.1,303,3.9
09/03/2022 23:00,11,12.1,232,1.9
09/03/2022 23:00,12,13.2,42,2.3
09/03/2022 23:00,13,11.2,227,3.4
09/03/2022 23:00,14,11.8,197,4.3
09/03/2022 23:00,15,10,288,3.5
10/03/2022 00:00,11,11.2,293,2.2
10/03/2022 00:00,12,14.1,27,2.3
10/03/2022 00:00,13,13.3,187,3.2
10/03/2022 00:00,14,11.6,18,3
10/03/2022 00:00,15,11.8,120,3.8
10/03/2022 01:00,11,13.6,11,2
10/03/2022 01:00,12,9.5,161,4.1
10/03/2022 01:00,13,10,326,4
10/03/2022 01:00,14,14.4,293,3.7
10/03/2022 01:00,15,11.9,335,1.7
10/03/2022 02:00,11,11.5,119,3.8
10/03/2022 02:00,12,9.6,260,2.4
10/03/2022 02:00,13,12.8,161,4
10/03/2022 02:00,14,14.9,119,2.7
10/03/2022 02:00,15,9,31,2.8
10/03/2022 03:00,11,13.1,348,3.6
10/03/2022 03:00,12,13.4,186,4.4
10/03/2022 03:00,13,10.3,304,2.1
10/03/2022 03:00,14,9.1,107,4.1
10/03/2022 03:00,15,9.4,94,2.6
10/03/2022 04:00,11,10.5,179,2.2
10/03/2022 04:00,12,14.3,285,2.6
10/03/2022 04:00,13,13.7,176,2.9
10/03/2022 04:00,14,9.9,349,3.7
10/03/2022 04:00,15,11.3,43,3.9
10/03/2022 05:00,11,9.5,216,3.2
10/03/2022 05:00,12,12.2,217,4.4
10/03/2022 05:00,13,11.4,171,3.9
10/03/2022 05:00,14,9,175,3.6
10/03/2022 05:00,15,13.8,240,4
10/03/2022 06:00,11,13.7,100,3.3
10/03/2022 06:00,12,13.7,324,4.4
10/03/2022 06:00,13,14,351,2.9
10/03/2022 06:00,14,9.8,15,4.1
10/03/2022 06:00,15,10.9,200,3.2
10/03/2022 07:00,11,11.8,77,1.6
10/03/2022 07:00,12,11,291,2.1
10/03/2022 07:00,13,12.9,234,2.7
10/03/2022 07:00,14,13.9,195,1.6
10/03/2022 07:00,15,11.2,74,3.9
10/03/2022 08:00,11,10.6,22,2.8
10/03/2022 08:00,12,14.8,312,3.2
10/03/2022 08:00,13,14.7,327,3.3
10/03/2022 08:00,14,10.5,37,1.7
10/03/2022 08:00,15,10.1,220,3.8
10/03/2022 09:00,11,13.6,136,2.5
10/03/2022 09:00,12,12.1,235,3.8
10/03/2022 09:00,13,9.2,318,2
10/03/2022 09:00,14,11.9,332,2.3
10/03/2022 09:00,15,13.5,260,2.6
10/03/2022 10:00,11,13.9,146,3.7
10/03/2022 10:00,12,14.6,256,1.6
10/03/2022 10:00,13,13.9,196,3.4
10/03/2022 10:00,14,11.4,342,2.3
10/03/2022 10:00,15,13.2,296,1.6
10/03/2022 11:00,11,10.8,48,2.1
10/03/2022 11:00,12,13.1,214,3.5
10/03/2022 11:00,13,13.7,151,1.5
10/03/2022 11:00,14,13.6,38,2.6
10/03/2022 11:00,15,9.9,121,2.9
10/03/2022 12:00,11,10.3,213,2.8
10/03/2022 12:00,12,11.6,280,4.1
10/03/2022 12:00,13,14.7,79,4
10/03/2022 12:00,14,14.6,153,3.8
10/03/2022 12:00,15,12,329,2.1
10/03/2022 13:00,11,10.1,324,2.5
10/03/2022 13:00,12,14.9,256,3.1
10/03/2022 13:00,13,14.6,309,2.4
10/03/2022 13:00,14,11.8,2,2.5
10/03/2022 13:00,15,12,138,3.6
10/03/2022 14:00,11,9.3,358,4
10/03/2022 14:00,12,13.6,358,3.1
10/03/2022 14:00,13,9.9,66,3.7
10/03/2022 14:00,14,14.4,10,4.1
10/03/2022 14:00,15,13.1,339,3.4
10/03/2022 15:00,11,10.2,181,3
10/03/2022 15:00,12,12.2,239,4.2
10/03/2022 15:00,13,14.7,272,2.4
10/03/2022 15:00,14,12.3,212,2.5
10/03/2022 15:00,15,11.8,143,1.9
10/03/2022 16:00,11,11,244,3.2
10/03/2022 16:00,12,10.6,106,3.7
10/03/2022 16:00,13,14.2,115,3.7
10/03/2022 16:00,14,12.2,148,2.7
10/03/2022 16:00,15,10.3,55,3.1
10/03/2022 17:00,11,10.8,93,3.1
10/03/2022 17:00,12,13.1,321,2.1
10/03/2022 17:00,13,13.8,37,2.3
10/03/2022 17:00,14,14.8,233,2
10/03/2022 17:00,15,11.4,49,1.5
10/03/2022 18:00,11,11.3,172,3
10/03/2022 18:00,12,9.1,220,4.5
10/03/2022 18:00,13,13,23,1.9
10/03/2022 18:00,14,11.6,56,2.6
10/03/2022 18:00,15,13.9,73,3.3
10/03/2022 19:00,11,10.5,132,2.6
10/03/2022 19:00,12,9.6,190,1.8
10/03/2022 19:00,13,11.6,110,2.6
10/03/2022 19:00,14,9.9,105,3.7
10/03/2022 19:00,15,9.3,176,2.9
10/03/2022 20:00,11,12,253,4.1
10/03/2022 20:00,12,12.3,212,4.4
10/03/2022 20:00,13,13.7,0,1.9
10/03/2022 20:00,14,10.2,129,1.6
10/03/2022 20:00,15,9.1,14,3.6
10/03/2022 21:00,11,9.6,158,1.7
10/03/2022 21:00,12,14,219,3
10/03/2022 21:00,13,10.4,144,2.8
10/03/2022 21:00,14,11.7,161,2.8
10/03/2022 21:00,15,11.3,327,4
10/03/2022 22:00,11,13.3,239,2.5
10/03/2022 22:00,12,10.9,359,3.7
10/03/2022 22:00,13,9.1,158,3.1
10/03/2022 22:00,14,13.1,251,2.4
10/03/2022 22:00,15,11.9,218,1.5
10/03/2022 23:00,11,10.8,107,1.9
10/03/2022 23:00,12,14.7,178,3.7
10/03/2022 23:00,13,9.4,38,2.8
10/03/2022 23:00,14,13.7,34,2.5
10/03/2022 23:00,15,13.8,204,3.5
11/03/2022 00:00,11,14.6,359,3
11/03/2022 00:00,12,14.8,165,3
11/03/2022 00:00,13,14.6,323,4.1
11/03/2022 00:00,14,11.8,95,2
11/03/2022 00:00,15,12.1,150,2.4
11/03/2022 01:00,11,11.3,116,3.5
11/03/2022 01:00,12,13.8,289,1.9
11/03/2022 01:00,13,10.8,124,4
11/03/2022 01:00,14,14,69,2.6
11/03/2022 01:00,15,13.9,47,3.5
11/03/2022 02:00,11,9.9,74,3.3
11/03/2022 02:00,12,14.6,188,4
11/03/2022 02:00,13,10.5,181,4.5
11/03/2022 02:00,14,12,164,1.6
11/03/2022 02:00,15,12.8,1,2.9
11/03/2022 03:00,11,13.3,323,2
11/03/2022 03:00,12,12.7,95,2
11/03/2022 03:00,13,11.4,339,3.2
11/03/2022 03:00,14,14.2,122,2.1
11/03/2022 03:00,15,14.1,164,3.9
11/03/2022 04:00,11,11.2,194,3.8
11/03/2022 04:00,12,13.1,23,1.6
11/03/2022 04:00,13,11.9,272,2.2
11/03/2022 04:00,14,13.5,126,2.5
11/03/2022 04:00,15,11.9,249,3.9
11/03/2022 05:00,11,13.2,128,1.6
11/03/2022 05:00,12,13.7,2,3.2
11/03/2022 05:00,13,12.2,268,4.1
11/03/2022 05:00,14,14.7,68,4.2
11/03/2022 05:00,15,10.2,347,2.9
11/03/2022 06:00,11,10.9,56,3
11/03/2022 06:00,12,14.2,75,2.6
11/03/2022 06:00,13,13.1,346,2.9
11/03/2022 06:00,14,12.2,11,3.2
